position,title,platform,pub_date,rating,genre
3167,The Mystery of Woolley Mountain,Switch,2019-04-10,55,adventure
3168,Anamorphine,PlayStation 4,2018-07-31,55,adventure
3169,Dull Grey,Xbox One,2021-05-05,55,adventure
3170,Sense: A Cyberpunk Ghost Story,Switch,2021-01-07,55,adventure
3171,Moebius: Empire Rising,PC,2014-04-15,54,adventure
3172,CSI: Miami,PC,2004-11-16,54,adventure
3173,Soul Axiom,Xbox One,2016-06-08,54,adventure
3174,Feather,Switch,2019-04-05,54,adventure
3175,Scooby Doo!  Who's Watching Who?,PSP,2006-10-16,54,adventure
3176,Colossal Cave,PC,2023-01-19,54,adventure
3177,Kholat,Xbox One,2017-06-09,54,adventure
3178,Bitlogic - A Cyberpunk Arcade Adventure,Switch,2019-06-27,54,adventure
3179,Black Mirror,PlayStation 4,2017-11-28,54,adventure
3180,Ashwalkers: A Survival Journey,Switch,2022-03-10,54,adventure
3181,Silent Ops,iOS,2011-07-28,54,adventure
3182,Elevator Action Deluxe,PlayStation 3,2011-08-30,54,adventure
3183,"Flower, Sun, and Rain",DS,2009-06-16,54,adventure
3184,Sonic Shuffle,Dreamcast,2000-11-13,54,adventure
3185,The Chronicles of Narnia: Prince Caspian,DS,2008-05-15,54,adventure
3186,LEGO The Lord of the Rings,PlayStation Vita,2012-10-30,54,adventure
3187,Shadow of Destiny,PSP,2010-01-26,54,adventure
3188,Old Gods Rising,PC,2020-05-20,54,adventure
3189,Sonic and the Black Knight,Wii,2009-03-03,54,adventure
3190,Harry Potter for Kinect,Xbox 360,2012-10-09,54,adventure
3191,Jurassic Park: The Game,PC,2011-11-15,54,adventure
3192,Atlantis Evolution,PC,2004-10-17,54,adventure
3193,Night at the Museum: Battle of the Smithsonian,Wii,2009-05-05,54,adventure
3194,Corpse Party: Blood Drive,Switch,2019-10-10,54,adventure
3195,Restless Soul,PC,2022-09-01,54,adventure
3196,Crime Scene,DS,2010-02-16,54,adventure
3197,The Dead Tree of Ranchiuna,Xbox Series X,2022-02-02,54,adventure
3198,Breached,PC,2016-06-22,54,adventure
3199,AWAY: The Survival Series,PC,2021-09-28,54,adventure
3200,Captain Morgane and the Golden Turtle,PC,2013-12-02,54,adventure
3201,Creepy Tale,Switch,2020-07-10,54,adventure
3202,The Preposterous Awesomeness of Everything,PC,2016-02-09,54,adventure
3203,WireWay,iOS,2010-02-11,54,adventure
3204,"It's the Big Game, Charlie Brown",PC,2007-07-30,54,adventure
3205,Moops,iOS,2012-07-06,54,adventure
3206,Hatoful Boyfriend: Holiday Star,PC,2015-12-15,54,adventure
3207,Blade Runner: Enhanced Edition,PC,2022-06-23,54,adventure
3208,Knee Deep,PlayStation 4,2017-01-31,54,adventure
3209,Lost in Blue: Shipwrecked,Wii,2008-09-23,54,adventure
3210,Christopher Brookmyre's Bedlam,PC,2015-10-13,54,adventure
3211,The Padre,Switch,2019-04-18,54,adventure
3212,The Last Worker,PC,2023-03-30,53,adventure
3213,Red Goddess: Inner World,PC,2015-09-01,53,adventure
3214,Detective Hayseed: Hollywood,PC,2016-10-06,53,adventure
3215,Law & Order: Legacies,PC,2012-01-24,53,adventure
3216,Fallen EP-1,iOS,2009-12-09,53,adventure
3217,Minecraft: Pocket Edition,iOS,2011-11-17,53,adventure
3218,Rayman 2: The Great Escape,iOS,2010-03-01,53,adventure
3219,Elea - Episode 1,Xbox One,2018-09-06,53,adventure
3220,Dark Witch Music Episode: Rudymical,Switch,2017-05-11,53,adventure
3221,Family Guy,Xbox,2006-10-16,53,adventure
3222,Windforge,PC,2014-03-11,53,adventure
3223,CSI: NY,PC,2008-11-18,53,adventure
3224,Belief & Betrayal,PC,2008-03-25,53,adventure
3225,Nicktoons Unite!,DS,2006-01-10,53,adventure
3226,Roller Drama,Switch,2023-01-26,53,adventure
3227,Unholy,PC,2023-07-20,53,adventure
3228,Adam's Venture: Origins,PlayStation 4,2016-04-01,53,adventure
3229,Minecraft: Story Mode - Episode 2: Assembly Required,PlayStation 4,2015-10-27,53,adventure
3230,Iron Man 2,iOS,2010-04-22,53,adventure
3231,Nicktoons Unite!,PlayStation 2,2005-10-26,53,adventure
3232,Another World: 20th Anniversary Edition,PlayStation 4,2014-07-08,53,adventure
3233,Loading Human: Chapter 1,PlayStation 4,2016-10-13,53,adventure
3234,Harvester,PC,1996-10-01,53,adventure
3235,The Arrangement,PC,2004-06-15,53,adventure
3236,Agatha Christie: The ABC Murders,DS,2009-11-09,53,adventure
3237,Crime Lab: Body of Evidence,DS,2010-11-05,53,adventure
3238,Jurassic Park: The Game,PlayStation 3,2011-11-15,53,adventure
3239,Cavorite 2,iOS,2012-03-08,53,adventure
3240,Don't Knock Twice,Xbox One,2017-09-05,53,adventure
3241,Jessika,PC,2020-08-25,53,adventure
3242,Transformers: Revenge of the Fallen,Wii,2009-06-23,53,adventure
3243,Replica,Switch,2020-11-07,53,adventure
3244,Drawn to Life,iOS,2014-05-21,53,adventure
3245,Repressed,PC,2019-09-26,53,adventure
3246,Angelo and Deemon: One Hell of a Quest,PC,2019-09-27,53,adventure
3247,Conspiracies,PC,2003-11-10,53,adventure
3248,Waking the Glares: Chapters I and II,PC,2017-03-16,53,adventure
3249,Blade Runner: Enhanced Edition,Switch,2022-06-23,52,adventure
3250,Doctor Who: The Edge Of Time,PlayStation 4,2019-11-12,52,adventure
3251,Darkness Within: In Pursuit of Loath Nolder,PC,2007-11-06,52,adventure
3252,No70: Eye of Basir,PC,2017-06-28,52,adventure
3253,Alpha Polaris: A Horror Adventure Game,PC,2011-06-24,52,adventure
3254,Blade Kitten,PC,2010-09-22,52,adventure
3255,Akiba's Trip: Hellbound & Debriefed,PlayStation 4,2021-07-20,52,adventure
3256,Red Bow,PlayStation 4,2020-01-14,52,adventure
3257,Metamorphosis,Switch,2020-08-12,52,adventure
3258,Escape Dead Island,PC,2014-11-18,52,adventure
3259,Seven Games of the Soul,PC,2000-11-30,52,adventure
3260,Leisure Suit Larry: Wet Dreams Don't Dry,Switch,2019-06-13,52,adventure
3261,Gangs of London,PSP,2006-10-03,52,adventure
3262,I Saw Black Clouds,Switch,2021-03-30,52,adventure
3263,DreamBreak,Xbox One,2017-09-15,52,adventure
3264,Again: Interactive Crime Novel,DS,2010-04-02,52,adventure
3265,Shelter 3,PC,2021-03-30,52,adventure
3266,Sam & Max: This Time It's Virtual!,PlayStation 4,2022-02-23,52,adventure
3267,Manual Samuel,PlayStation 4,2016-10-11,52,adventure
3268,The First Templar,Xbox 360,2011-05-17,52,adventure
3269,Jack Keane 2: The Fire Within,PC,2013-06-28,52,adventure
3270,Syberia,DS,2008-11-25,52,adventure
3271,Wide Sky,iOS,2013-01-22,51,adventure
3272,The Haunted: Hell's Reach,PC,2011-10-24,51,adventure
3273,Syberia 3,PC,2017-04-20,51,adventure
3274,Family Guy,PSP,2006-10-17,51,adventure
3275,Knock-knock,PlayStation 4,2015-09-10,51,adventure
3276,CSI: Crime Scene Investigation: Deadly Intent,Xbox 360,2009-10-27,51,adventure
3277,Mia and the Dragon Princess,PC,2023-05-03,51,adventure
3278,Marvel Super Hero Squad,PSP,2009-10-20,51,adventure
3279,Dead Reefs,PC,2007-07-03,51,adventure
3280,The Hardy Boys: The Hidden Theft,PC,2008-09-30,51,adventure
3281,Code Lyoko: Fall of X.A.N.A.,DS,2008-06-20,51,adventure
3282,Jurassic Park: The Game 1 HD,iOS,2011-11-15,51,adventure
3283,Pocket Minions,iOS,2012-07-19,51,adventure
3284,Headspun,PC,2019-08-28,51,adventure
3285,KOTOMON,iOS,2012-05-14,51,adventure
3286,Urban Crime,iOS,2012-01-12,51,adventure
3287,Resident Evil: Mercenaries VS.,iOS,2011-04-14,51,adventure
3288,YUMENIKKI -DREAM DIARY-,PC,2018-02-23,51,adventure
3289,Disney Planes,Wii U,2013-08-06,51,adventure
3290,Knights Contract,PlayStation 3,2011-02-22,51,adventure
3291,Riddick: The Merc Files,iOS,2013-09-18,51,adventure
3292,Trenches,Xbox Series X,2023-01-20,51,adventure
3293,Dance of Death: Du Lac & Fey,PC,2019-04-05,51,adventure
3294,Gomo,PC,2013-12-06,50,adventure
3295,2013: Infected Wars,iOS,2013-09-05,50,adventure
3296,Loop8: Summer of Gods,PlayStation 4,2023-06-06,50,adventure
3297,Walt Disney Pictures Bolt,Wii,2008-11-18,50,adventure
3298,Spider-Man: Edge of Time,3DS,2011-10-04,50,adventure
3299,Disney's Magical Mirror Starring Mickey Mouse,GameCube,2002-08-13,50,adventure
3300,Lust for Darkness,PC,2018-06-12,50,adventure
3301,Julius Styles - The International,iOS,2011-08-11,50,adventure
3302,Agatha Christie: And Then There Were None,Wii,2008-02-25,50,adventure
3303,Night at the Museum: Battle of the Smithsonian,Xbox 360,2009-05-05,50,adventure
3304,Armikrog,PlayStation 4,2016-08-23,50,adventure
3305,Doorways: The Underworld,PC,2014-09-17,50,adventure
3306,The Hardy Boys: The Hidden Theft,Wii,2009-09-29,50,adventure
3307,The Midnight Sanctuary,PlayStation 4,2018-10-04,50,adventure
3308,Doctor Who: The Edge of Reality,PC,2021-10-14,50,adventure
3309,"I Love You, Colonel Sanders! A Finger Lickin' Good Dating Simulator",PC,2019-09-24,50,adventure
3310,Syberia,PlayStation 3,2014-12-02,50,adventure
3311,Art of Murder: FBI Confidential,PC,2008-07-29,50,adventure
3312,Don Bluth Presents: Dragon's Lair HD,PC,2006-08-25,50,adventure
3313,Family Guy,PlayStation 2,2006-10-16,50,adventure
3314,NCIS,PlayStation 3,2011-11-01,50,adventure
3315,Disney's Atlantis: The Lost Empire - Trial By Fire,PC,2001-05-17,50,adventure
3316,Spider-Man: Edge of Time,DS,2011-10-04,50,adventure
3317,Those Who Remain,PlayStation 4,2020-05-28,49,adventure
3318,Remothered: Broken Porcelain,Xbox One,2020-10-13,49,adventure
3319,Marvel Super Hero Squad,Wii,2009-10-20,49,adventure
3320,CSI: Crime Scene Investigation: Hard Evidence,Wii,2008-01-15,49,adventure
3321,Knights Contract,Xbox 360,2011-02-22,49,adventure
3322,Loop8: Summer of Gods,Switch,2023-06-06,49,adventure
3323,Rise of the Triad: Dark War,iOS,2010-02-12,49,adventure
3324,Eleusis,PC,2013-02-22,49,adventure
3325,Zorro: The Chronicles,PlayStation 5,2022-06-16,49,adventure
3326,Vane,PlayStation 4,2019-01-15,49,adventure
3327,Corpse of Discovery,PC,2015-08-25,49,adventure
3328,We Are Chicago,PC,2017-02-09,49,adventure
3329,Happy Feet,PlayStation 2,2006-11-14,49,adventure
3330,Saint Kotar,PlayStation 5,2022-11-22,49,adventure
3331,IN TIME - The Game,iOS,2011-10-10,49,adventure
3332,Night Book,PC,2021-07-27,49,adventure
3333,The Fridge is Red,PC,2022-09-27,49,adventure
3334,Demon Skin,PC,2021-04-13,48,adventure
3335,Disney Bolt,DS,2008-10-21,48,adventure
3336,Depths of Fear: Knossos,PC,2014-04-24,48,adventure
3337,Slender: The Arrival,PlayStation 3,2014-09-23,48,adventure
3338,Lux-Pain,DS,2009-03-27,48,adventure
3339,CSI: Crime Scene Investigation: Hard Evidence,Xbox 360,2007-09-26,48,adventure
3340,Lucius II,PC,2015-02-13,48,adventure
3341,Adam's Venture: Origins,Xbox One,2016-04-01,48,adventure
3342,Those Who Remain,PC,2020-05-28,48,adventure
3343,Sherlock Holmes and the Mystery of Osborne House,DS,2011-01-04,48,adventure
3344,AWAY: The Survival Series,PlayStation 5,2021-09-28,48,adventure
3345,Paws and Soul,PC,2020-07-16,48,adventure
3346,Ciel Fledge: A Daughter Raising Simulator,Switch,2020-02-21,48,adventure
3347,Warm Gun,iOS,2011-10-11,48,adventure
3348,The Secrets of Atlantis,PC,2007-05-29,48,adventure
3349,Syberia 3,PlayStation 4,2017-04-25,48,adventure
3350,Epanalepsis,PC,2015-05-21,48,adventure
3351,Sprung,DS,2004-12-08,48,adventure
3352,Fishie Fishie,Wii,2010-04-05,48,adventure
3353,Rise of the Guardians,Wii U,2012-11-20,48,adventure
3354,Unknown Fate,PC,2018-09-06,48,adventure
3355,Flow Weaver,PC,2021-03-11,48,adventure
3356,I Saw Black Clouds,PlayStation 4,2021-03-30,48,adventure
3357,THOR: Son of Asgard,iOS,2011-05-10,48,adventure
3358,Asemblance,Xbox One,2018-01-30,47,adventure
3359,We should talk.,Xbox One,2020-07-16,47,adventure
3360,Horrible Histories: Ruthless Romans,Wii,2010-06-24,47,adventure
3361,Jake Hunter: Detective Chronicles,DS,2008-06-11,47,adventure
3362,Dragon's Lair,PlayStation 3,2010-11-23,47,adventure
3363,Soul Axiom,PlayStation 4,2016-06-07,47,adventure
3364,Headspun,Xbox One,2019-08-28,47,adventure
3365,The Fabled Woods,PC,2021-03-25,47,adventure
3366,Thief of Thieves: Season One,Switch,2019-11-12,47,adventure
3367,Prison Break: The Conspiracy,PC,2010-03-30,47,adventure
3368,CSI: Crime Scene Investigation: Fatal Conspiracy,PC,2010-10-26,47,adventure
3369,Coast Guard,PC,2015-10-21,47,adventure
3370,Dreambreak,PC,2016-07-21,46,adventure
3371,Dead Rising Mobile,iOS,2010-12-09,46,adventure
3372,Unknown Fate,Xbox One,2019-04-24,46,adventure
3373,Mad Dog McCree,iOS,2011-12-20,46,adventure
3374,Dawn of the Dead,iOS,2010-01-19,46,adventure
3375,Carrier Command: Gaea Mission,Xbox 360,2012-10-02,46,adventure
3376,Inmates,PC,2017-10-05,46,adventure
3377,Doctor Who: The Edge of Reality,Switch,2021-11-25,46,adventure
3378,Happy Feet,Wii,2006-11-13,46,adventure
3379,Storm Boy,Switch,2018-11-20,46,adventure
3380,ARK Park,PlayStation 4,2018-03-22,46,adventure
3381,Nancy Drew: The Mystery of the Clue Bender Society,DS,2008-07-23,46,adventure
3382,Agatha Christie: Evil Under the Sun,Wii,2008-11-19,46,adventure
3383,Crime Stories: From the Files of Martin Mystere,PC,2006-03-21,45,adventure
3384,Super Seducer 2,PC,2018-09-13,45,adventure
3385,DreamWorks Madagascar 3: The Video Game,Xbox 360,2012-06-05,45,adventure
3386,Evil Inside,PC,2021-03-25,45,adventure
3387,Jonas,DS,2009-11-10,45,adventure
3388,CSI: Crime Scene Investigation,Xbox,2004-12-14,45,adventure
3389,She Sees Red,PC,2019-07-11,45,adventure
3390,Lust for Darkness,Switch,2019-07-12,45,adventure
3391,Commander '85,PC,2020-09-30,45,adventure
3392,Maize,PlayStation 4,2017-09-12,45,adventure
3393,Soul Axiom,Wii U,2016-09-29,45,adventure
3394,Violett,Switch,2017-10-26,45,adventure
3395,The Rockin' Dead,PC,2011-04-18,45,adventure
3396,Remothered: Broken Porcelain,PlayStation 4,2020-10-13,44,adventure
3397,The Sacred Rings,PC,2007-03-07,44,adventure
3398,Dragonriders: Chronicles of Pern,PC,2001-08-13,44,adventure
3399,Disney's Dinosaur,PlayStation,2000-08-29,44,adventure
3400,Safecracker: The Ultimate Puzzle Challenge!,DS,2009-12-03,43,adventure
3401,DreamWorks Megamind: Ultimate Showdown,PlayStation 3,2010-11-02,43,adventure
3402,I Can't Escape: Darkness,PC,2015-09-17,43,adventure
3403,Spirit Hunters Inc: Shadow,DS,2012-11-22,43,adventure
3404,Spirit Hunters Inc: Light,DS,2012-11-22,43,adventure
3405,Bring to Light,Xbox One,2019-05-24,43,adventure
3406,Myst,DS,2008-05-13,43,adventure
3407,Of Bird and Cage,PC,2021-05-20,43,adventure
3408,Rise of the Guardians,Xbox 360,2012-11-20,43,adventure
3409,XBLAZE Code: Embryo,PlayStation Vita,2014-06-24,43,adventure
3410,Dying: Reborn,Switch,2019-01-17,43,adventure
3411,Evil Inside,PlayStation 5,2021-03-25,43,adventure
3412,Krut: The Mythic Wings,Xbox Series X,2022-07-12,43,adventure
3413,Enki,PC,2015-07-31,43,adventure
3414,Jazz and Faust,PC,2002-06-13,42,adventure
3415,Coraline,Wii,2009-01-27,42,adventure
3416,STONE,Xbox One,2020-01-27,42,adventure
3417,KURSK,PC,2018-11-07,42,adventure
3418,Hello Neighbor,Xbox One,2017-12-08,42,adventure
3419,CSI: Crime Scene Investigation: Fatal Conspiracy,Xbox 360,2010-10-26,42,adventure
3420,Prison Break: The Conspiracy,PlayStation 3,2010-03-30,42,adventure
3421,LAD (2012),iOS,2012-09-12,42,adventure
3422,Happy Feet,PC,2006-11-14,42,adventure
3423,Legacy: Dark Shadows,PC,2004-11-19,41,adventure
3424,Wayward Manor,PC,2014-07-15,41,adventure
3425,Protocol,Xbox One,2021-04-30,41,adventure
3426,Escape Trick: Convenience Store,DS,2011-11-17,41,adventure
3427,Gnomes & Goblins,PC,2020-09-23,41,adventure
3428,Monumental,PC,2016-01-22,41,adventure
3429,One Way Trip,PlayStation 4,2016-08-30,41,adventure
3430,Dragon's Lair,Xbox 360,2012-05-18,41,adventure
3431,The Bradwell Conspiracy,Switch,2019-10-10,41,adventure
3432,Dollhouse,PlayStation 4,2019-05-24,41,adventure
3433,4PM,PC,2014-07-09,41,adventure
3434,The Croods,iOS,2013-03-14,40,adventure
3435,Wanderer:War Song,iOS,2013-02-17,40,adventure
3436,Rhythm of the Universe: Ionia,PC,2021-09-23,40,adventure
3437,Doors (2016),PC,2016-02-12,40,adventure
3438,9 Elefants,iOS,2014-04-24,40,adventure
3439,Escape Dead Island,PlayStation 3,2014-11-18,40,adventure
3440,Prison Break: The Conspiracy,Xbox 360,2010-04-01,40,adventure
3441,Journey to the Center of the Earth,DS,2008-06-30,39,adventure
3442,The Mysterious Case of Dr. Jekyll & Mr. Hyde,DS,2011-08-09,39,adventure
3443,CSI: Crime Scene Investigation: Fatal Conspiracy,PlayStation 3,2010-10-26,39,adventure
3444,Senran Kagura Reflexions,Switch,2018-09-13,39,adventure
3445,Don't Knock Twice,Switch,2017-10-17,39,adventure
3446,Hello Neighbor,Switch,2018-07-27,39,adventure
3447,House of Caravan,PC,2015-04-16,39,adventure
3448,Coraline,PlayStation 2,2009-01-27,39,adventure
3449,Only If,PC,2014-07-25,39,adventure
3450,AnaCapri: The Dream,PC,2007-09-12,39,adventure
3451,Remothered: Broken Porcelain,PC,2020-10-13,39,adventure
3452,Inkheart,DS,2009-01-12,39,adventure
3453,Dying: Reborn,PlayStation 4,2017-02-28,38,adventure
3454,Hello Neighbor,PC,2017-12-08,38,adventure
3455,Arctic Tale,DS,2007-10-08,38,adventure
3456,Greyhill Incident,PC,2023-06-09,38,adventure
3457,Doctor Who: The Edge of Reality,Xbox One,2021-10-14,37,adventure
3458,Goosebumps HorrorLand,Wii,2008-10-30,37,adventure
3459,Traitors Gate 2,PC,2003-11-02,37,adventure
3460,Transformers: Revenge of the Fallen,PSP,2009-06-23,37,adventure
3461,Darkstar: The Interactive Movie,PC,2010-11-08,36,adventure
3462,Grey's Anatomy: The Video Game,PC,2009-03-04,36,adventure
3463,Red Colony,Switch,2021-01-18,35,adventure
3464,NCIS,Xbox 360,2011-11-01,35,adventure
3465,Super Seducer: How to Talk to Girls,PC,2018-03-06,35,adventure
3466,M&M's Adventure,Wii,2008-12-03,34,adventure
3467,Mittelborg: City of Mages,Switch,2020-07-24,34,adventure
3468,Gold and Glory:  The Road to El Dorado,PlayStation,2000-12-19,34,adventure
3469,Kick-Ass: The Game,PlayStation 3,2010-04-29,33,adventure
3470,DreamWorks Megamind: Ultimate Showdown,Xbox 360,2010-11-02,33,adventure
3471,Super Seducer 3: The Final Seduction,PC,2021-03-26,33,adventure
3472,Painkiller Purgatory,iOS,2011-03-10,32,adventure
3473,Weeping Doll,PlayStation 4,2016-10-27,32,adventure
3474,Escape Dead Island,Xbox 360,2014-11-18,32,adventure
3475,Dracula 4: Shadow of the Dragon,PC,2013-06-19,32,adventure
3476,Halloween: Trick or Treat,DS,2011-10-27,32,adventure
3477,Forever Worlds - Enter the Unknown,PC,2004-04-05,31,adventure
3478,Zoey 101: Field Trip Fiasco,DS,2007-09-11,31,adventure
3479,Ring II: Twilight of Gods,PC,2003-09-16,31,adventure
3480,This is the Zodiac Speaking,Xbox One,2020-10-15,30,adventure
3481,Hoodwink,PC,2012-06-28,29,adventure
3482,Maze,Wii U,2015-01-08,29,adventure
3483,Druuna: Morbus Gravis,PC,2001-11-27,26,adventure
3484,The Island of Dr. Frankenstein,Wii,2009-10-13,26,adventure
3485,Greyhill Incident,PlayStation 5,2023-06-13,26,adventure
3486,Survivor (2001),PC,2001-11-12,26,adventure
3487,Leisure Suit Larry: Box Office Bust,Xbox 360,2009-03-31,25,adventure
3488,Kick-Ass: The Game,iOS,2010-04-17,24,adventure
3489,Myst,3DS,2012-07-27,23,adventure
3490,Dragon's Lair 3,PC,2004-11-23,23,adventure
3491,BlackSoul,PC,2013-11-14,22,adventure
3492,Leisure Suit Larry: Box Office Bust,PC,2009-03-31,20,adventure
3493,Leisure Suit Larry: Box Office Bust,PlayStation 3,2009-05-05,17,adventure
3494,The Letter,Wii U,2014-07-10,14,adventure
1,SoulCalibur,Dreamcast,1999-09-08,98,fighting
2,Tekken 3,PlayStation,1998-04-29,96,fighting
3,Street Fighter IV,PlayStation 3,2009-02-17,94,fighting
4,Virtua Fighter 4,PlayStation 2,2002-03-17,94,fighting
5,Super Smash Bros. Brawl,Wii,2008-03-09,93,fighting
6,Street Fighter Alpha 3,PlayStation,1999-04-30,93,fighting
7,Street Fighter IV,Xbox 360,2009-02-17,93,fighting
8,SoulCalibur II,GameCube,2003-08-27,93,fighting
9,Virtua Fighter 4: Evolution,PlayStation 2,2003-08-13,93,fighting
10,SoulCalibur II,PlayStation 2,2003-08-27,92,fighting
11,Super Street Fighter IV,PlayStation 3,2010-04-27,92,fighting
12,Super Smash Bros. Melee,GameCube,2001-12-02,92,fighting
13,SoulCalibur II,Xbox,2003-08-27,92,fighting
14,Super Smash Bros. for Wii U,Wii U,2014-11-21,92,fighting
15,Super Street Fighter IV,Xbox 360,2010-04-27,91,fighting
16,DOA2: Hardcore,PlayStation 2,2000-10-25,91,fighting
17,Street Fighter IV,PC,2009-07-01,91,fighting
18,Marvel vs. Capcom 2,Dreamcast,2000-06-29,90,fighting
19,WWF SmackDown! 2: Know Your Role,PlayStation,2000-11-21,90,fighting
20,Tekken 2,PlayStation,1996-08-25,89,fighting
21,WWF No Mercy,Nintendo 64,2000-11-17,89,fighting
22,Infinity Blade II,iOS,2011-11-29,89,fighting
23,Virtua Fighter 5 Online,Xbox 360,2007-10-30,89,fighting
24,Ultimate Fighting Championship,Dreamcast,2000-08-29,88,fighting
25,Tekken 5,PlayStation 2,2005-02-24,88,fighting
26,Super Street Fighter II Turbo HD Remix,Xbox 360,2008-11-26,88,fighting
27,Mortal Kombat Komplete Edition,Xbox 360,2012-02-28,88,fighting
28,Tekken: Dark Resurrection,PSP,2006-07-25,88,fighting
29,Super Street Fighter II Turbo HD Remix,PlayStation 3,2008-11-25,87,fighting
